shardid,tenant,decision,tablename
10,57,Yes,ads
1,58,Yes,ads
3,11,Yes,ads
2,86,Yes,ads
4,83,Yes,ads
5,81,Yes,ads
4,14,Yes,ads
9,79,Yes,ads
5,23,Yes,ads
2,15,Yes,ads
1,19,Yes,ads
7,89,Yes,ads
5,32,Yes,ads
3,21,Yes,ads
10,71,Yes,ads
5,42,Yes,ads
8,80,Yes,ads
3,76,Yes,ads
10,93,Yes,ads
10,26,Yes,ads
9,48,Yes,ads
7,92,Yes,ads
7,82,Yes,ads
10,33,Yes,ads
6,29,Yes,ads
4,14,Yes,ads
7,44,Yes,ads
2,80,Yes,ads
6,63,Yes,ads
4,56,Yes,ads
2,8,Yes,ads
9,70,Yes,ads
9,49,Yes,ads
1,73,Yes,ads
9,14,Yes,ads
6,12,Yes,ads
9,13,Yes,ads
9,60,Yes,ads
8,32,Yes,ads
6,31,Yes,ads
9,4,Yes,ads
10,63,Yes,ads
10,55,Yes,ads
7,56,Yes,ads
7,7,Yes,ads
4,24,Yes,ads
2,98,Yes,ads
9,60,Yes,ads
6,42,Yes,ads
2,78,Yes,ads
